match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp2002,2002,FideChamp,FIDE_split,389,FIDE WCh KO,"Gelfand,B","Svidler,P",2701,2686,1/2-1/2,E05,,45,3.47,3.39
FideChamp2002,2002,FideChamp,FIDE_split,390,FIDE WCh KO,"Bareev,E","Ponomariov,R",2719,2684,1/2-1/2,D27,,57,6.16,4
FideChamp2002,2002,FideChamp,FIDE_split,375,FIDE WCh KO,"Azmaiparashvili,Z","Gelfand,B",2674,2701,1/2-1/2,D10,,153,22.42,14.39
FideChamp2002,2002,FideChamp,FIDE_split,385,FIDE WCh KO,"Anand,V","Dreev,A",2770,2676,1-0,B19,,83,5.5,11.35
FideChamp2002,2002,FideChamp,FIDE_split,395,FIDE WCh KO,"Svidler,P","Gelfand,B",2686,2701,1/2-1/2,C10,,40,4.38,8
FideChamp2002,2002,FideChamp,FIDE_split,394,FIDE WCh KO,"Ponomariov,R","Bareev,E",2684,2719,1-0,B06,,67,48.9,37.55
FideChamp2002,2002,FideChamp,FIDE_split,397,FIDE WCh KO,"Ivanchuk,V","Lautier,J",2731,2653,1/2-1/2,E15,,57,9.16,7.5
FideChamp2002,2002,FideChamp,FIDE_split,392,FIDE WCh KO,"Lautier,J","Ivanchuk,V",2653,2731,1/2-1/2,E15,,87,20.88,23
FideChamp2002,2002,FideChamp,FIDE_split,398,FIDE WCh KO,"Shirov,A","Anand,V",2706,2770,1/2-1/2,C10,,63,11.89,9.41
FideChamp2002,2002,FideChamp,FIDE_split,391,FIDE WCh KO,"Gelfand,B","Svidler,P",2701,2686,1/2-1/2,E05,,184,74.49,80.9
FideChamp2002,2002,FideChamp,FIDE_split,399,FIDE WCh KO,"Svidler,P","Gelfand,B",2686,2701,1/2-1/2,C02,,75,3.53,5.18
FideChamp2002,2002,FideChamp,FIDE_split,393,FIDE WCh KO,"Ivanchuk,V","Lautier,J",2731,2653,1-0,E15,,103,25.54,31.87
FideChamp2002,2002,FideChamp,FIDE_split,400,FIDE WCh KO,"Ivanchuk,V","Lautier,J",2731,2653,1/2-1/2,E15,,43,20.61,11.88
FideChamp2002,2002,FideChamp,FIDE_split,401,FIDE WCh KO,"Lautier,J","Ivanchuk,V",2653,2731,1/2-1/2,E16,,55,4.08,1.26
FideChamp2002,2002,FideChamp,FIDE_split,396,FIDE WCh KO,"Svidler,P","Gelfand,B",2686,2701,1-0,C02,,97,32.44,64.25
FideChamp2002,2002,FideChamp,FIDE_split,407,FIDE WCh KO,"Anand,V","Ivanchuk,V",2770,2731,1/2-1/2,B30,,35,7.07,3.38
FideChamp2002,2002,FideChamp,FIDE_split,383,FIDE WCh KO,"Adams,Mi","Svidler,P",2731,2686,0-1,B50,,133,53.37,29.71
FideChamp2002,2002,FideChamp,FIDE_split,405,FIDE WCh KO,"Ivanchuk,V","Anand,V",2731,2770,1/2-1/2,C10,,86,4.26,3.05
FideChamp2002,2002,FideChamp,FIDE_split,404,FIDE WCh KO,"Svidler,P","Ponomariov,R",2686,2684,1/2-1/2,C42,,69,8.74,7.73
FideChamp2002,2002,FideChamp,FIDE_split,409,FIDE WCh KO,"Ivanchuk,V","Anand,V",2731,2770,1/2-1/2,C10,,53,3.83,3.64
FideChamp2002,2002,FideChamp,FIDE_split,402,FIDE WCh KO,"Bareev,E","Ponomariov,R",2719,2684,0-1,D27,,78,23.34,13.4
FideChamp2002,2002,FideChamp,FIDE_split,411,FIDE WCh KO,"Ponomariov,R","Svidler,P",2684,2686,1/2-1/2,B22,,36,9.14,12.29
FideChamp2002,2002,FideChamp,FIDE_split,406,FIDE WCh KO,"Ponomariov,R","Svidler,P",2684,2686,1/2-1/2,B80,,91,14.69,11.07
FideChamp2002,2002,FideChamp,FIDE_split,414,FIDE WCh KO Final,"Ponomariov,R","Ivanchuk,V",2727,2717,1/2-1/2,B47,,93,3.37,1.79
FideChamp2002,2002,FideChamp,FIDE_split,417,FIDE WCh KO Final,"Ivanchuk,V","Ponomariov,R",2717,2727,1/2-1/2,C42,,53,7.35,4.68
FideChamp2002,2002,FideChamp,FIDE_split,412,FIDE WCh KO Final,"Ponomariov,R","Ivanchuk,V",2727,2717,1-0,C11,,45,12.89,22.17
FideChamp2002,2002,FideChamp,FIDE_split,410,FIDE WCh KO,"Anand,V","Ivanchuk,V",2770,2731,0-1,B30,,84,10.45,3.11
FideChamp2002,2002,FideChamp,FIDE_split,415,FIDE WCh KO Final,"Ivanchuk,V","Ponomariov,R",2717,2727,1/2-1/2,D20,,100,12.26,11.93
FideChamp2002,2002,FideChamp,FIDE_split,418,FIDE WCh KO Final,"Ponomariov,R","Ivanchuk,V",2727,2717,1/2-1/2,B04,,43,2.67,12.24
FideChamp2002,2002,FideChamp,FIDE_split,413,FIDE WCh KO Final,"Ivanchuk,V","Ponomariov,R",2717,2727,1/2-1/2,D20,,116,12.89,8.65
FideChamp2004,2004,FideChamp,FIDE_split,2,FIDE WCh KO,"Adams,Mi","Asabri,Hu",2731,2277,1-0,C65,,69,8.32,53.53
FideChamp2004,2004,FideChamp,FIDE_split,1,FIDE WCh KO,"Topalov,V","Abulhul,T",2737,2076,1-0,A17,,81,10.05,20.17
FideChamp2002,2002,FideChamp,FIDE_split,416,FIDE WCh KO Final,"Ponomariov,R","Ivanchuk,V",2727,2717,1-0,C88,,127,15.45,39.85
FideChamp2004,2004,FideChamp,FIDE_split,5,FIDE WCh KO,"Kadhi,H","Short,N",2379,2712,0-1,C45,,106,27.2,18.02
FideChamp2004,2004,FideChamp,FIDE_split,3,FIDE WCh KO,"Solomon,K","Grischuk,A",2352,2719,0-1,D18,,104,21.54,15.31
FideChamp2002,2002,FideChamp,FIDE_split,408,FIDE WCh KO,"Svidler,P","Ponomariov,R",2686,2684,0-1,C43,,88,19.52,16.12
FideChamp2002,2002,FideChamp,FIDE_split,386,FIDE WCh KO,"Anand,V","Shirov,A",2770,2706,1-0,C42,,87,9.6,20.87
FideChamp2004,2004,FideChamp,FIDE_split,6,FIDE WCh KO,"Malakhov,V","Haznedaroglu,K",2695,2395,1-0,D12,,109,11.43,11.94
FideChamp2004,2004,FideChamp,FIDE_split,7,FIDE WCh KO,"Dableo,R","Nisipeanu,LD",2426,2692,1/2-1/2,A36,,104,6.46,7.1
FideChamp2004,2004,FideChamp,FIDE_split,11,FIDE WCh KO,"Garcia Palermo,C",Ye Jiangchuan,2444,2681,1/2-1/2,A47,,66,19.72,18.1
FideChamp2004,2004,FideChamp,FIDE_split,10,FIDE WCh KO,"Akopian,Vl","Gonzalez Garcia,J",2689,2443,1-0,C07,,75,4.44,17.15
FideChamp2004,2004,FideChamp,FIDE_split,15,FIDE WCh KO,"Rublevsky,S","Adly,A",2671,2490,1/2-1/2,B52,,70,15.35,14
FideChamp2004,2004,FideChamp,FIDE_split,18,FIDE WCh KO,"Barsov,A","Beliavsky,A",2507,2667,1/2-1/2,E35,,25,2.22,0
FideChamp2004,2004,FideChamp,FIDE_split,14,FIDE WCh KO,"Johansen,D","Gurevich,M",2489,2672,1/2-1/2,C08,,67,6.5,8.03
FideChamp2004,2004,FideChamp,FIDE_split,9,FIDE WCh KO,"Tissir,M","Dreev,A",2442,2689,0-1,B56,,68,21.37,6.57
FideChamp2004,2004,FideChamp,FIDE_split,8,FIDE WCh KO,"Sokolov,I","Simutowe,A",2690,2442,1-0,D27,,161,15.18,16.33
FideChamp2002,2002,FideChamp,FIDE_split,403,FIDE WCh KO,"Gelfand,B","Svidler,P",2701,2686,1/2-1/2,E05,,258,81.53,116.09
FideChamp2004,2004,FideChamp,FIDE_split,16,FIDE WCh KO,"Bartel,Mat","Radjabov,T",2501,2670,0-1,B33,,106,24.73,14.63
FideChamp2004,2004,FideChamp,FIDE_split,23,FIDE WCh KO,"Mamedyarov,S","Neverov,V",2657,2537,1/2-1/2,D37,,97,25.6,25.86
FideChamp2004,2004,FideChamp,FIDE_split,12,FIDE WCh KO,"Mahjoob,M","Azmaiparashvili,Z",2478,2679,1-0,B09,,155,23.05,16.4
FideChamp2004,2004,FideChamp,FIDE_split,4,FIDE WCh KO,"Ivanchuk,V","Arab,A",2716,2374,1-0,B63,,67,4.33,29.93
FideChamp2004,2004,FideChamp,FIDE_split,21,FIDE WCh KO,"Sakaev,K","Mastrovasilis,D",2665,2533,1/2-1/2,D44,,51,17.36,14.71
FideChamp2004,2004,FideChamp,FIDE_split,19,FIDE WCh KO,"Vallejo Pons,F","Vasquez,R",2666,2523,1/2-1/2,B80,,57,17.96,19
FideChamp2004,2004,FideChamp,FIDE_split,28,FIDE WCh KO,"Hamdouchi,H","Motylev,A",2544,2649,1/2-1/2,D00,,23,10.25,5.29
FideChamp2004,2004,FideChamp,FIDE_split,20,FIDE WCh KO,"Paragua,M","Bologan,V",2529,2665,1-0,D42,,83,12.95,23.7
FideChamp2004,2004,FideChamp,FIDE_split,29,FIDE WCh KO,"Vescovi,G","Guseinov,G",2648,2548,1/2-1/2,B52,,33,7,3.58
FideChamp2004,2004,FideChamp,FIDE_split,26,FIDE WCh KO,"Ramirez,Al","Kasimdzhanov,R",2542,2652,1/2-1/2,B49,,65,4.03,4.21
FideChamp2004,2004,FideChamp,FIDE_split,25,FIDE WCh KO,"Zvjaginsev,V","Lima,Da",2654,2542,1-0,A28,,55,9.54,11.91
FideChamp2004,2004,FideChamp,FIDE_split,13,FIDE WCh KO,"Bacrot,E","Charbonneau,P",2675,2484,1-0,B33,,101,6.74,12.46
FideChamp2004,2004,FideChamp,FIDE_split,31,FIDE WCh KO,"Movsesian,S","Landa,K",2647,2550,1/2-1/2,C45,,47,13,9.95
FideChamp2004,2004,FideChamp,FIDE_split,17,FIDE WCh KO,"Aleksandrov,A","El Gindy,E",2668,2507,1-0,D45,,147,17.74,18.81
FideChamp2004,2004,FideChamp,FIDE_split,32,FIDE WCh KO,"Carlsen,M","Aronian,L",2552,2645,1/2-1/2,E32,,62,10.44,10.67
FideChamp2004,2004,FideChamp,FIDE_split,22,FIDE WCh KO,"Kritz,L","Sasikiran,K",2534,2659,1-0,B80,,77,21.57,34.91
FideChamp2004,2004,FideChamp,FIDE_split,35,FIDE WCh KO,"Wojtkiewicz,A","Georgiev,Ki",2559,2637,1/2-1/2,E05,,33,0.54,0
FideChamp2004,2004,FideChamp,FIDE_split,27,FIDE WCh KO,"Van Wely,L","Ivanov,AV USA",2651,2544,1/2-1/2,E15,,87,19.62,15.41
FideChamp2004,2004,FideChamp,FIDE_split,30,FIDE WCh KO,"Acs,P","Nikolic,Pr",2548,2648,1/2-1/2,C18,,95,19.02,14.93
FideChamp2004,2004,FideChamp,FIDE_split,24,FIDE WCh KO,"Barua,D","Graf,A",2539,2656,0-1,C55,,92,33.12,23.29
FideChamp2004,2004,FideChamp,FIDE_split,33,FIDE WCh KO,"Campora,D","Filippov,Va",2557,2639,1/2-1/2,B33,,77,18.8,13.47
FideChamp2004,2004,FideChamp,FIDE_split,34,FIDE WCh KO,"Vaganian,R","Ghaem Maghami,E",2639,2558,0-1,E14,,72,20.22,12.56
FideChamp2004,2004,FideChamp,FIDE_split,41,FIDE WCh KO,"Kobalia,M","Karjakin,Sergey",2630,2580,1/2-1/2,C55,,69,12.84,11.6
FideChamp2004,2004,FideChamp,FIDE_split,37,FIDE WCh KO,Zhang Zhong,"Leitao,R",2633,2564,1/2-1/2,B10,,60,16.31,19.19
FideChamp2004,2004,FideChamp,FIDE_split,44,FIDE WCh KO,"Morovic Fernandez,I","Iordachescu,V",2583,2627,1/2-1/2,E32,,65,9.48,8.36
FideChamp2004,2004,FideChamp,FIDE_split,42,FIDE WCh KO,"Nakamura,H","Volkov,S1",2580,2629,1/2-1/2,C02,,76,10.82,10.56
FideChamp2004,2004,FideChamp,FIDE_split,39,FIDE WCh KO,"Moiseenko,A","Dolmatov,S",2631,2573,1-0,D10,,87,4.97,13.18
FideChamp2004,2004,FideChamp,FIDE_split,40,FIDE WCh KO,"Al Modiahki,M","Almasi,Z",2579,2631,0-1,C88,,118,17.07,8.38
FideChamp2004,2004,FideChamp,FIDE_split,49,FIDE WCh KO,"Vladimirov,E",Ni Hua,2621,2587,1/2-1/2,D19,,46,8.11,5.68
FideChamp2004,2004,FideChamp,FIDE_split,43,FIDE WCh KO,"Nielsen,PH","Ganguly,S",2628,2582,1-0,D87,,80,28.06,38.58
FideChamp2004,2004,FideChamp,FIDE_split,50,FIDE WCh KO,"Adianto,U","Alekseev,Evgeny",2591,2616,1/2-1/2,E15,,70,12.29,11.26
FideChamp2004,2004,FideChamp,FIDE_split,47,FIDE WCh KO,"Lastin,A","Kempinski,R",2622,2586,1/2-1/2,E81,,99,17.2,19.07
FideChamp2004,2004,FideChamp,FIDE_split,52,FIDE WCh KO,"Kharlov,A","Dautov,R",2593,2616,1/2-1/2,E54,,95,4.93,3.81
FideChamp2004,2004,FideChamp,FIDE_split,36,FIDE WCh KO,"Gagunashvili,M","Lputian,S",2562,2634,0-1,C18,,96,29.16,27.86
FideChamp2004,2004,FideChamp,FIDE_split,53,FIDE WCh KO,"Sargissian,G","Tiviakov,S",2614,2593,1/2-1/2,E46,,132,15.34,16.69
FideChamp2004,2004,FideChamp,FIDE_split,38,FIDE WCh KO,"Sulskis,S","Macieja,B",2570,2633,1-0,B14,,143,12.53,46.78
FideChamp2004,2004,FideChamp,FIDE_split,46,FIDE WCh KO,"Kotsur,P","Sadvakasov,D",2586,2626,0-1,A14,,92,25.57,19.81
FideChamp2004,2004,FideChamp,FIDE_split,58,FIDE WCh KO,"Agrest,E","Asrian,K",2601,2605,1/2-1/2,D58,,36,12.43,7.71
FideChamp2004,2004,FideChamp,FIDE_split,60,FIDE WCh KO,"Galkin,A","Delchev,A",2602,2602,1/2-1/2,C80,,60,3.77,3.46
FideChamp2004,2004,FideChamp,FIDE_split,55,FIDE WCh KO,"Krasenkow,M","Milos,G",2609,2599,1/2-1/2,D63,,127,13.73,12.24
FideChamp2004,2004,FideChamp,FIDE_split,56,FIDE WCh KO,"Harikrishna,P",Xu Jun,2599,2608,1-0,E32,,111,8.96,13.37
FideChamp2004,2004,FideChamp,FIDE_split,48,FIDE WCh KO,"Anastasian,A",Bu Xiangzhi,2587,2621,1-0,A22,,103,22.23,26.87
FideChamp2004,2004,FideChamp,FIDE_split,59,FIDE WCh KO,"Bruzon,L","Smirnov,P",2602,2601,1/2-1/2,D47,,85,8.15,7.47
FideChamp2004,2004,FideChamp,FIDE_split,45,FIDE WCh KO,"Kozul,Z",Dao Thien Hai,2627,2583,1-0,A07,,125,20.64,30.97
FideChamp2004,2004,FideChamp,FIDE_split,64,FIDE WCh KO,"Arab,A","Ivanchuk,V",2374,2716,0-1,E35,,165,8.99,2.69
FideChamp2004,2004,FideChamp,FIDE_split,63,FIDE WCh KO,"Grischuk,A","Solomon,K",2719,2352,1/2-1/2,E05,,64,4.5,7.21
FideChamp2004,2004,FideChamp,FIDE_split,67,FIDE WCh KO,"Nisipeanu,LD","Dableo,R",2692,2426,1-0,B12,,71,7.62,17.77
FideChamp2004,2004,FideChamp,FIDE_split,62,FIDE WCh KO,"Asabri,Hu","Adams,Mi",2277,2731,0-1,E15,,72,24.94,5.53
FideChamp2004,2004,FideChamp,FIDE_split,57,FIDE WCh KO,"Kotronias,V","Kacheishvili,G",2607,2600,0-1,B19,,100,34.52,17.7
FideChamp2004,2004,FideChamp,FIDE_split,54,FIDE WCh KO,"Inarkiev,E","Dominguez,L",2595,2612,1-0,B90,,125,15.1,22.59
FideChamp2004,2004,FideChamp,FIDE_split,66,FIDE WCh KO,"Haznedaroglu,K","Malakhov,V",2395,2695,1/2-1/2,B36,,215,15.2,17.45
FideChamp2004,2004,FideChamp,FIDE_split,65,FIDE WCh KO,"Short,N","Kadhi,H",2712,2379,1-0,C12,,73,8.09,21.62
FideChamp2004,2004,FideChamp,FIDE_split,68,FIDE WCh KO,"Simutowe,A","Sokolov,I",2442,2690,0-1,A28,,50,42.57,17.48
FideChamp2004,2004,FideChamp,FIDE_split,71,FIDE WCh KO,Ye Jiangchuan,"Garcia Palermo,C",2681,2444,1/2-1/2,B19,,87,4.9,6.56
FideChamp2004,2004,FideChamp,FIDE_split,51,FIDE WCh KO,"Jobava,Ba","Felgaer,R",2616,2592,1-0,D17,,125,22.05,28.1
FideChamp2004,2004,FideChamp,FIDE_split,61,FIDE WCh KO,"Abulhul,T","Topalov,V",2076,2737,0-1,A37,,118,16.96,14.98
FideChamp2004,2004,FideChamp,FIDE_split,70,FIDE WCh KO,"Gonzalez Garcia,J","Akopian,Vl",2443,2689,1/2-1/2,E42,,64,7.89,6.86
FideChamp2004,2004,FideChamp,FIDE_split,73,FIDE WCh KO,"Charbonneau,P","Bacrot,E",2484,2675,0-1,C45,,44,31,4.17
FideChamp2004,2004,FideChamp,FIDE_split,69,FIDE WCh KO,"Dreev,A","Tissir,M",2689,2442,1-0,E62,,91,37.69,55.66
FideChamp2004,2004,FideChamp,FIDE_split,75,FIDE WCh KO,"Adly,A","Rublevsky,S",2490,2671,1/2-1/2,D27,,106,4.76,3.63
FideChamp2004,2004,FideChamp,FIDE_split,74,FIDE WCh KO,"Gurevich,M","Johansen,D",2672,2489,1-0,A90,,54,5.96,13.78
FideChamp2004,2004,FideChamp,FIDE_split,77,FIDE WCh KO,"El Gindy,E","Aleksandrov,A",2507,2668,1/2-1/2,D38,,132,1.63,1.84
FideChamp2004,2004,FideChamp,FIDE_split,76,FIDE WCh KO,"Radjabov,T","Bartel,Mat",2670,2501,1-0,A85,,49,15.24,19.2
FideChamp2004,2004,FideChamp,FIDE_split,72,FIDE WCh KO,"Azmaiparashvili,Z","Mahjoob,M",2679,2478,1-0,A00,,55,13.25,37.91
FideChamp2004,2004,FideChamp,FIDE_split,78,FIDE WCh KO,"Beliavsky,A","Barsov,A",2667,2507,1/2-1/2,D37,,49,23.86,10.95
FideChamp2004,2004,FideChamp,FIDE_split,80,FIDE WCh KO,"Bologan,V","Paragua,M",2665,2529,1-0,E17,,55,8.71,21.17
FideChamp2004,2004,FideChamp,FIDE_split,87,FIDE WCh KO,"Ivanov,AV USA","Van Wely,L",2544,2651,1/2-1/2,B30,,26,4.22,3.22
FideChamp2004,2004,FideChamp,FIDE_split,79,FIDE WCh KO,"Vasquez,R","Vallejo Pons,F",2523,2666,1/2-1/2,D47,,85,13.23,8.95
FideChamp2004,2004,FideChamp,FIDE_split,89,FIDE WCh KO,"Guseinov,G","Vescovi,G",2548,2648,1/2-1/2,B30,,25,10.22,6.12
FideChamp2004,2004,FideChamp,FIDE_split,86,FIDE WCh KO,"Kasimdzhanov,R","Ramirez,Al",2652,2542,1/2-1/2,A58,,38,13,9.53
FideChamp2004,2004,FideChamp,FIDE_split,90,FIDE WCh KO,"Nikolic,Pr","Acs,P",2648,2548,1/2-1/2,E63,,116,3.19,1.96
FideChamp2004,2004,FideChamp,FIDE_split,82,FIDE WCh KO,"Sasikiran,K","Kritz,L",2659,2534,0-1,D03,,122,26.91,27.32
FideChamp2004,2004,FideChamp,FIDE_split,92,FIDE WCh KO,"Aronian,L","Carlsen,M",2645,2552,1/2-1/2,B10,,37,4.8,5
FideChamp2004,2004,FideChamp,FIDE_split,83,FIDE WCh KO,"Neverov,V","Mamedyarov,S",2537,2657,1/2-1/2,E62,,139,7.52,8.12
FideChamp2004,2004,FideChamp,FIDE_split,91,FIDE WCh KO,"Landa,K","Movsesian,S",2550,2647,1/2-1/2,B85,,49,6.14,5.75
FideChamp2004,2004,FideChamp,FIDE_split,85,FIDE WCh KO,"Lima,Da","Zvjaginsev,V",2542,2654,0-1,B30,,79,24.67,17.8
FideChamp2004,2004,FideChamp,FIDE_split,88,FIDE WCh KO,"Motylev,A","Hamdouchi,H",2649,2544,0-1,B33,,94,22.21,13.88
FideChamp2004,2004,FideChamp,FIDE_split,94,FIDE WCh KO,"Ghaem Maghami,E","Vaganian,R",2558,2639,1-0,B04,,61,13.37,27.88
FideChamp2004,2004,FideChamp,FIDE_split,99,FIDE WCh KO,"Dolmatov,S","Moiseenko,A",2573,2631,1/2-1/2,B32,,43,10.94,5.41
FideChamp2004,2004,FideChamp,FIDE_split,97,FIDE WCh KO,"Leitao,R",Zhang Zhong,2564,2633,1-0,C92,,87,3.7,25.62
FideChamp2004,2004,FideChamp,FIDE_split,96,FIDE WCh KO,"Lputian,S","Gagunashvili,M",2634,2562,1-0,A57,,55,8.33,30.39
FideChamp2004,2004,FideChamp,FIDE_split,98,FIDE WCh KO,"Macieja,B","Sulskis,S",2633,2570,1/2-1/2,C58,,105,8.53,6.38
FideChamp2004,2004,FideChamp,FIDE_split,81,FIDE WCh KO,"Mastrovasilis,D","Sakaev,K",2533,2665,0-1,B90,,122,16.54,18.11
FideChamp2004,2004,FideChamp,FIDE_split,84,FIDE WCh KO,"Graf,A","Barua,D",2656,2539,1-0,D08,,79,23.75,32.23
FideChamp2004,2004,FideChamp,FIDE_split,93,FIDE WCh KO,"Filippov,Va","Campora,D",2639,2557,1-0,D93,,105,14.96,24.35
FideChamp2004,2004,FideChamp,FIDE_split,103,FIDE WCh KO,"Ganguly,S","Nielsen,PH",2582,2628,0-1,C83,,58,20.76,8.68
FideChamp2004,2004,FideChamp,FIDE_split,101,FIDE WCh KO,"Karjakin,Sergey","Kobalia,M",2580,2630,0-1,C99,,82,44.76,33.16
FideChamp2004,2004,FideChamp,FIDE_split,95,FIDE WCh KO,"Georgiev,Ki","Wojtkiewicz,A",2637,2559,0-1,B80,,150,18.11,14.75
FideChamp2004,2004,FideChamp,FIDE_split,105,FIDE WCh KO,Dao Thien Hai,"Kozul,Z",2583,2627,0-1,E91,,56,31.79,18.46
FideChamp2004,2004,FideChamp,FIDE_split,104,FIDE WCh KO,"Iordachescu,V","Morovic Fernandez,I",2627,2583,1-0,C42,,59,39.88,14
FideChamp2004,2004,FideChamp,FIDE_split,102,FIDE WCh KO,"Volkov,S1","Nakamura,H",2629,2580,1/2-1/2,E94,,128,8.42,7.98
FideChamp2004,2004,FideChamp,FIDE_split,113,FIDE WCh KO,"Tiviakov,S","Sargissian,G",2593,2614,1/2-1/2,C54,,23,5.88,2.29
FideChamp2004,2004,FideChamp,FIDE_split,109,FIDE WCh KO,Ni Hua,"Vladimirov,E",2587,2621,1/2-1/2,C45,,113,12.72,7.38
FideChamp2004,2004,FideChamp,FIDE_split,108,FIDE WCh KO,Bu Xiangzhi,"Anastasian,A",2621,2587,1/2-1/2,A30,,107,6.54,6.61
FideChamp2004,2004,FideChamp,FIDE_split,112,FIDE WCh KO,"Dautov,R","Kharlov,A",2616,2593,1/2-1/2,D27,,95,2.77,4.84
FideChamp2004,2004,FideChamp,FIDE_split,118,FIDE WCh KO,"Asrian,K","Agrest,E",2605,2601,1/2-1/2,B84,,21,19.71,4.17
FideChamp2004,2004,FideChamp,FIDE_split,100,FIDE WCh KO,"Almasi,Z","Al Modiahki,M",2631,2579,1-0,B85,,181,15.85,33.37
FideChamp2004,2004,FideChamp,FIDE_split,116,FIDE WCh KO,Xu Jun,"Harikrishna,P",2608,2599,1-0,D85,,57,44.76,63.25
FideChamp2004,2004,FideChamp,FIDE_split,111,FIDE WCh KO,"Felgaer,R","Jobava,Ba",2592,2616,1-0,B18,,83,12,23.3
FideChamp2004,2004,FideChamp,FIDE_split,107,FIDE WCh KO,"Kempinski,R","Lastin,A",2586,2622,0-1,D45,,80,17.81,6.94
FideChamp2004,2004,FideChamp,FIDE_split,115,FIDE WCh KO,"Milos,G","Krasenkow,M",2599,2609,0-1,B33,,78,30.8,13.86
FideChamp2004,2004,FideChamp,FIDE_split,119,FIDE WCh KO,"Smirnov,P","Bruzon,L",2601,2602,1/2-1/2,C99,,77,5.29,4.53
FideChamp2004,2004,FideChamp,FIDE_split,117,FIDE WCh KO,"Kacheishvili,G","Kotronias,V",2600,2607,0-1,B07,,108,24.28,10.52
FideChamp2004,2004,FideChamp,FIDE_split,123,FIDE WCh KO,"Vallejo Pons,F","Vasquez,R",2666,2523,0-1,B20,,101,9.57,8.67
FideChamp2004,2004,FideChamp,FIDE_split,120,FIDE WCh KO,"Delchev,A","Galkin,A",2602,2602,1-0,D30,,79,10.03,17.14
FideChamp2004,2004,FideChamp,FIDE_split,110,FIDE WCh KO,"Alekseev,Evgeny","Adianto,U",2616,2591,0-1,A28,,122,15.16,6.77
FideChamp2004,2004,FideChamp,FIDE_split,122,FIDE WCh KO,"Mamedyarov,S","Neverov,V",2657,2537,1-0,D37,,81,10.05,17.89
FideChamp2004,2004,FideChamp,FIDE_split,121,FIDE WCh KO,"Beliavsky,A","Barsov,A",2667,2507,1-0,D58,,120,5.82,6.25
FideChamp2004,2004,FideChamp,FIDE_split,124,FIDE WCh KO,"Paragua,M","Bologan,V",2529,2665,0-1,B11,,73,23.48,9.69
FideChamp2004,2004,FideChamp,FIDE_split,125,FIDE WCh KO,"Ivanov,AV USA","Van Wely,L",2544,2651,0-1,B30,,106,43.39,29.8
FideChamp2004,2004,FideChamp,FIDE_split,129,FIDE WCh KO,"Aronian,L","Carlsen,M",2645,2552,1/2-1/2,B14,,96,5.61,5.57
FideChamp2004,2004,FideChamp,FIDE_split,114,FIDE WCh KO,"Dominguez,L","Inarkiev,E",2612,2595,1-0,C91,,81,30.3,44.31
FideChamp2004,2004,FideChamp,FIDE_split,126,FIDE WCh KO,"Nikolic,Pr","Acs,P",2648,2548,0-1,E63,,142,9.54,6.78
FideChamp2004,2004,FideChamp,FIDE_split,134,FIDE WCh KO,"Mahjoob,M","Azmaiparashvili,Z",2478,2679,0-1,B07,,50,17,12.57
FideChamp2004,2004,FideChamp,FIDE_split,131,FIDE WCh KO,"Nakamura,H","Volkov,S1",2580,2629,1-0,C02,,147,12.23,47.74
FideChamp2004,2004,FideChamp,FIDE_split,132,FIDE WCh KO,Ye Jiangchuan,"Garcia Palermo,C",2681,2444,1/2-1/2,B19,,135,13.5,12.56
FideChamp2004,2004,FideChamp,FIDE_split,127,FIDE WCh KO,"Ramirez,Al","Kasimdzhanov,R",2542,2652,0-1,B92,,112,17.48,11.69
FideChamp2004,2004,FideChamp,FIDE_split,130,FIDE WCh KO,"Movsesian,S","Landa,K",2647,2550,1-0,C65,,158,25.99,41.45
FideChamp2004,2004,FideChamp,FIDE_split,136,FIDE WCh KO,Ni Hua,"Vladimirov,E",2587,2621,1/2-1/2,C45,,92,9,10.24
FideChamp2004,2004,FideChamp,FIDE_split,135,FIDE WCh KO,"Adly,A","Rublevsky,S",2490,2671,0-1,D05,,86,24.13,16.79
FideChamp2004,2004,FideChamp,FIDE_split,128,FIDE WCh KO,"Vescovi,G","Guseinov,G",2648,2548,1/2-1/2,E91,,167,15.5,14.86
FideChamp2004,2004,FideChamp,FIDE_split,137,FIDE WCh KO,"Dautov,R","Kharlov,A",2616,2593,0-1,D27,,73,16.48,7.62
FideChamp2004,2004,FideChamp,FIDE_split,141,FIDE WCh KO,"Kotronias,V","Kacheishvili,G",2607,2600,1-0,B19,,45,6.84,20.83
FideChamp2004,2004,FideChamp,FIDE_split,106,FIDE WCh KO,"Sadvakasov,D","Kotsur,P",2626,2586,1-0,B67,,111,17.04,30.49
FideChamp2004,2004,FideChamp,FIDE_split,144,FIDE WCh KO,"Barsov,A","Beliavsky,A",2507,2667,1/2-1/2,E34,,114,11.06,9.72
FideChamp2004,2004,FideChamp,FIDE_split,140,FIDE WCh KO,Xu Jun,"Harikrishna,P",2608,2599,1/2-1/2,D85,,84,42.53,39.61
FideChamp2004,2004,FideChamp,FIDE_split,138,FIDE WCh KO,"Sargissian,G","Tiviakov,S",2614,2593,1-0,E46,,91,8.6,15.66
